0,0,100,0,100
1,0,100,100,200
2,0,100,200,300
3,0,100,300,400
4,0,100,400,500
5,100,200,0,100
6,100,200,100,200
7,100,200,200,300
8,100,200,300,400
9,100,200,400,500
10,200,300,0,100
11,200,300,100,200
12,200,300,200,300
13,200,300,300,400
14,200,300,400,500
15,300,400,0,100
16,300,400,100,200
17,300,400,200,300
18,300,400,300,400
19,300,400,400,500
20,400,500,0,100
21,400,500,100,200
22,400,500,200,300
23,400,500,300,400
24,400,500,400,500
25,500,600,0,100
26,500,600,100,200
27,500,600,200,300
28,500,600,300,400
29,500,600,400,500
30,600,700,0,100
31,600,700,100,200
32,600,700,200,300
33,600,700,300,400
34,600,700,400,500
35,700,800,0,100
36,700,800,100,200
37,700,800,200,300
38,700,800,300,400
39,700,800,400,500
40,800,900,0,100
41,800,900,100,200
42,800,900,200,300
43,800,900,300,400
44,800,900,400,500
